,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
264,273,9542,204500.0,32110.0,Regeneration Area,5.0315124949391,0.188821923689223,>10,3.0,0.0629182450447046,5-15,2.0,0.125903678644519,>15,1.0,0.333214723245062,4.90560881629459,>15,6.0,6.70808653844431,134.069526056245,0.333214723245062,4.90560881629459,6.54022990036472,134.488543594139,0,Regeneration Area,2020,30.3460653205746,0.287465487706515,True,POINT (30.3460653205746 0.287465487706515),144.8373565673828
265,274,9543,204610.0,32110.0,Regeneration Area,3.01163515820622,1.43174219415905,>10,11.0,0.209525901779353,5-15,6.0,1.2222162923797,>15,5.0,0.146343316998086,1.78941886582652,>15,5.0,3.45236783684618,68.9999028791799,0.146343316998086,1.78941886582652,2.05128835815053,69.6127357199932,0,Regeneration Area,2020,30.3470528121691,0.287465721082588,True,POINT (30.3470528121691 0.287465721082588),136.28932189941406
266,275,9561,205000.0,31500.0,Regeneration Area,7.53387753415573,2.37871487623069,>10,25.0,0.427237915816353,5-15,18.0,1.95147696041434,>15,7.0,0.179608712286423,5.58221202946907,>15,11.0,8.88702757658906,177.618396604406,0.179608712286423,5.58221202946907,6.5848259437918,179.147609775011,0,Regeneration Area,2020,30.3505551965308,0.281953604174796,True,POINT (30.3505551965308 0.281953604174796),167.5788116455078
267,276,9562,205000.0,31610.0,Regeneration Area,8.2518711213497,4.84239146793934,>10,30.0,0.531925003427739,5-15,21.0,4.31046646451161,>15,9.0,0.109847583977777,3.9527510409526,>15,9.0,9.15831922732596,183.040500631965,0.109847583977777,3.9527510409526,4.38695119286689,184.459993062633,0,Regeneration Area,2020,30.3505549690636,0.28294774155389,True,POINT (30.3505549690636 0.28294774155389),161.502197265625
268,277,9563,205110.0,31610.0,Regeneration Area,22.8207329237008,4.89195901246399,>10,20.0,0.386606238416243,5-15,14.0,4.50535277404775,>15,6.0,0.0790289201997047,18.3186347387075,>15,17.0,24.6242308048268,492.146148470581,0.0790289201997047,18.3186347387075,19.7663366616404,492.826977624028,0,Regeneration Area,2020,30.3515424638769,0.282947970908378,True,POINT (30.3515424638769 0.282947970908378),170.2939910888672
269,31,1083,200610.0,44610.0,2000,5.21844578960113,4.15094766187135,>10,29.0,0.365576988679809,5-15,13.0,3.78537067319154,>15,16.0,0.0880707294957794,1.50766001051268,>15,7.0,5.67803811712548,113.482715962226,0.0880707294957794,1.50766001051268,1.64044072747015,115.748163372192,-1,PA,2020,30.3111126505182,0.400423679178508,True,POINT (30.3111126505182 0.400423679178508),104.79212188720703
270,32,1084,200610.0,44500.0,2000,3.43712990099768,1.66307492185149,>10,25.0,0.380886038313509,5-15,18.0,1.28218888353798,>15,7.0,0.229025182996249,2.1549410174597,>15,7.0,4.22431920555556,84.4283195443797,0.229025182996249,2.1549410174597,2.64847677832953,86.1717703994208,-1,PA,2020,30.3111129764672,0.399429574066953,True,POINT (30.3111129764672 0.399429574066953),100.99251556396484
271,202,6011,200500.0,47500.0,2004,1.25659659333292,1.67816055328185,>10,26.0,0.421563959948933,5-15,22.0,1.25659659333292,>15,4.0,0.251205976165101,0.0,,,1.57226116720686,31.423612130822,0.251205976165101,0.0,0.0,33.5401442326894,-1,PA,2020,30.3101163211821,0.426541181078977,True,POINT (30.3101163211821 0.426541181078977),63.42094802856445
272,206,6081,202500.0,49000.0,2005,4.25242515273165,1.74147992903172,>10,20.0,0.199234851622627,5-15,14.0,1.5422450774091,>15,6.0,0.11440548254461,2.71018007532255,>15,7.0,4.73892590431475,94.7133800922143,0.11440548254461,2.71018007532255,3.02023953462261,95.1689379745224,-1,PA,2020,30.3280657987711,0.440103689864463,True,POINT (30.3280657987711 0.440103689864463),83.81731414794922
273,209,6102,203000.0,49110.0,2005,7.40724929154566,2.84412001977421,>10,23.0,0.455352133558143,5-15,15.0,2.38876788621607,>15,8.0,0.160102995088896,5.01848140532959,>15,11.0,8.59317208849222,171.745325976533,0.160102995088896,5.01848140532959,5.82195530912079,173.202388707126,-1,PA,2020,30.3325540573206,0.441099441086567,True,POINT (30.3325540573206 0.441099441086567),113.98208618164062
274,210,6103,203110.0,49110.0,2005,3.30269552654606,2.73640557399897,>10,46.0,1.9522685635522,5-15,41.0,0.784137010446761,>15,5.0,0.713442693620585,2.51855851609929,>15,6.0,5.65897951921373,113.101805970281,0.713442693620585,2.51855851609929,4.31540568786624,140.939295922622,-1,PA,2020,30.3335415548714,0.441099799828739,True,POINT (30.3335415548714 0.441099799828739),120.24292755126953
275,211,6104,203110.0,49000.0,2005,7.2275368342833,1.84375660181714,>10,22.0,0.4033903258721,5-15,19.0,1.44036627594504,>15,3.0,0.218787189954755,5.78717055833825,>15,15.0,8.80882930855062,176.055506102882,0.218787189954755,5.78717055833825,7.05332934258597,177.819425705328,-1,PA,2020,30.3335419107573,0.440105676462275,True,POINT (30.3335419107573 0.440105676462275),133.08485412597656
276,270,9522,205500.0,34110.0,Regeneration Area,4.68227216365708,3.94883953345387,>10,22.0,0.235932704639043,5-15,12.0,3.71290682881483,>15,10.0,0.0597473517574627,0.96936533484225,>15,5.0,4.96202552564327,99.1723059458721,0.0597473517574627,0.96936533484225,1.02728234648456,99.4540392730499,-1,PA,2020,30.3550382138126,0.305542896829635,True,POINT (30.3550382138126 0.305542896829635),154.3998565673828
0,1,1011,198890.0,42890.0,1999,0.0898784444883698,0.0541317442174712,>10,2.0,0.0541317442174712,5-15,2.0,0.0,,,1.0,0.0898784444883698,>15,1.0,0.17975688897674,3.59266696580895,1.0,0.0898784444883698,0.17975688897674,4.6745577926851,1999,1999,2017,30.2956772703842,0.384874536670557,True,POINT (30.2956772703842 0.384874536670557),102.1234130859375
1,2,1012,198890.0,43000.0,1999,1.00002846635501,0.403471503279973,>10,10.0,0.116590870911334,5-15,9.0,0.286880632368639,>15,1.0,0.288969282746173,0.71314783398637,>15,1.0,1.28900597500337,25.7624017164884,0.288969282746173,0.71314783398637,0.919225652065399,26.4357622276924,1999,1999,2017,30.2956769544157,0.385868629104422,True,POINT (30.2956769544157 0.385868629104422),103.00396728515625
2,3,1013,199000.0,43000.0,1999,0.201166074989028,0.387079760013542,>10,14.0,0.235510195216527,5-15,13.0,0.151569564797015,>15,1.0,0.608428080063622,0.049596510192013,>15,1.0,0.323561163768537,6.46677582765878,0.608428080063622,0.049596510192013,0.0797724196659953,9.33062656679385,1999,1999,2017,30.2966644150827,0.3858689475452,True,POINT (30.2966644150827 0.3858689475452),101.95941925048828
3,4,1014,199000.0,42890.0,1999,3.230936902036,0.492913052925418,>10,10.0,0.192487455917216,5-15,8.0,0.300425597008202,>15,2.0,0.390509958652569,2.83912743174618,>15,2.0,4.49264993805914,89.7912459060041,0.390509958652569,2.83912743174618,3.94783496772676,88.7539209656827,1999,1999,2017,30.2966647309363,0.384874854296697,True,POINT (30.2966647309363 0.384874854296697),100.6087646484375
4,21,1061,200387.0,42561.0,1999,0.122777338394538,0.488952715165311,>10,34.0,0.4334135471594,5-15,33.0,0.0555391680059107,>15,1.0,0.886411985692454,0.0672381703886277,>15,1.0,0.231608642718876,4.62898932234872,0.886411985692454,0.0672381703886277,0.126838890517139,12.3073678686332,1999,1999,2017,30.3091167156725,0.381905576159688,True,POINT (30.3091167156725 0.381905576159688),
5,22,1062,200387.0,42671.0,1999,0.172363789482344,0.331327618476067,>10,36.0,0.331327618476067,5-15,36.0,0.0,,,1.0,0.172363789482344,>15,2.0,0.344727578964687,6.88981319269488,1.0,0.172363789482344,0.344727578964687,13.5118113621956,1999,1999,2017,30.3091164036782,0.3828996796598,True,POINT (30.3091164036782 0.3828996796598),
6,23,1063,200497.0,42671.0,1999,0.136649365324192,0.183090480306088,>10,8.0,0.0464411149818961,5-15,7.0,0.136649365324192,>15,1.0,0.253651172383493,0.0,,,0.171310637044133,3.42385802348741,0.253651172383493,0.0,0.0,3.6592929711578,1999,1999,2017,30.3101038749879,0.382899994098106,True,POINT (30.3101038749879 0.382899994098106),
7,24,1064,200497.0,42561.0,1999,0.543587466602034,0.147013415912621,>10,8.0,0.147013415912621,5-15,8.0,0.0,,,1.0,0.543587466602034,>15,4.0,1.08717493320407,21.728555110248,1.0,0.543587466602034,1.08717493320407,24.6668026838825,1999,1999,2017,30.310104186868,0.381905889787393,True,POINT (30.310104186868 0.381905889787393),
8,25,1071,200500.0,43500.0,1999,2.94417292757235,1.70286833698448,>10,15.0,0.453954397746736,5-15,9.0,1.24891393923774,>15,6.0,0.266582205968208,1.69525898833461,>15,7.0,3.72903704135647,74.5294840660761,0.266582205968208,1.69525898833461,2.14718486913228,76.9481439568771,1999,1999,2017,30.3101284297197,0.390391934360388,True,POINT (30.3101284297197 0.390391934360388),97.83946990966797
9,26,1072,200500.0,43610.0,1999,5.34835077925845,4.06476751501869,>10,43.0,0.787786538167307,5-15,30.0,3.27698097685139,>15,13.0,0.193808510635985,2.07136980240706,>15,10.0,6.38490667814534,127.610371056844,0.193808510635985,2.07136980240706,2.47281889878793,130.661867140144,1999,1999,2017,30.3101281109702,0.391386038678178,True,POINT (30.3101281109702 0.391386038678178),102.14218139648438
10,27,1073,200610.0,43610.0,1999,0.489065885190578,0.307939710601647,>10,5.0,0.0255393446894665,5-15,2.0,0.28240036591218,>15,3.0,0.0829361846173337,0.206665519278398,>15,3.0,0.529627143734784,10.5852629867105,0.0829361846173337,0.206665519278398,0.223805568939309,10.6275965884058,1999,1999,2017,30.3111155840934,0.391386359915264,True,POINT (30.3111155840934 0.391386359915264),102.73005676269531
11,28,1074,200610.0,43500.0,1999,3.10639080604725,2.27305898728361,>10,21.0,0.356831547459273,5-15,13.0,1.91622743982434,>15,8.0,0.156982968526347,1.19016336622292,>15,5.0,3.5940412561835,71.8314239212039,0.156982968526347,1.19016336622292,1.3769987444839,72.9509834691985,1999,1999,2017,30.3111159027262,0.390392254787176,True,POINT (30.3111159027262 0.390392254787176),104.94793701171875
12,33,1091,201000.0,43000.0,1999,5.87711928825056,2.54049610833274,>10,28.0,0.662140031144226,5-15,20.0,1.87835607718851,>15,8.0,0.260634145028772,3.99876321106205,>15,13.0,7.40889724917585,148.076107412112,0.260634145028772,3.99876321106205,5.04097744174971,151.52526131591,1999,1999,2017,30.3146183861892,0.385874717157377,True,POINT (30.3146183861892 0.385874717157377),92.93822479248047
13,34,1092,201000.0,43110.0,1999,5.66615327368871,1.8074414755777,>10,22.0,0.347657489523817,5-15,12.0,1.45978398605389,>15,10.0,0.192347854257741,4.20636928763483,>15,9.0,6.75602569777821,135.027650304434,0.192347854257741,4.20636928763483,5.01545539432705,136.364154582137,1999,1999,2017,30.3146180716234,0.386868825164006,True,POINT (30.3146180716234 0.386868825164006),91.00725555419922
14,35,1093,201110.0,43110.0,1999,17.7124789926638,1.31917540018066,>10,21.0,0.378759761597565,5-15,15.0,0.940415638583096,>15,6.0,0.287118575396186,16.7720633540807,>15,20.0,22.7980607277723,455.647848198867,0.287118575396186,16.7720633540807,21.587634290759,457.821332674266,1999,1999,2017,30.3156055478744,0.386869142189485,True,POINT (30.3156055478744 0.386869142189485),93.33633422851562
15,36,1094,201110.0,43000.0,1999,5.94165063740369,1.64323230885366,>10,22.0,0.340650300521079,5-15,15.0,1.30258200833258,>15,7.0,0.207305016269259,4.63906862907112,>15,13.0,7.17338461945692,143.369092011265,0.207305016269259,4.63906862907112,5.60077082669491,144.780491659874,1999,1999,2017,30.3156058623248,0.385875033373909,True,POINT (30.3156058623248 0.385875033373909),93.38262176513672
16,37,1101,200890.0,43890.0,1999,3.30387201076908,1.87094572571593,>10,11.0,0.117917759159394,5-15,3.0,1.75302796655653,>15,8.0,0.063025750848156,1.55084404421255,>15,7.0,3.51210102495401,70.1937455902943,0.063025750848156,1.55084404421255,1.64858715454744,70.3422805433443,1999,1999,2017,30.3136283417367,0.393917631734627,True,POINT (30.3136283417367 0.393917631734627),101.14131164550781
17,38,1102,200890.0,44000.0,1999,11.3118408627886,3.77293402929293,>10,38.0,0.861766970059621,5-15,21.0,2.91116705923331,>15,17.0,0.228407643327154,8.40067380355534,>15,10.0,13.89555177595,277.72003688606,0.228407643327154,8.40067380355534,10.3194519093856,281.654014594524,1999,1999,2017,30.3136280205503,0.394911738917571,True,POINT (30.3136280205503 0.394911738917571),98.12278747558594
18,39,1103,201000.0,44000.0,1999,2.59409291665534,1.01329226224161,>10,10.0,0.238096784674569,5-15,8.0,0.77519547756704,>15,2.0,0.234973455879205,1.8188974390883,>15,5.0,3.20363589415361,64.0286829223821,0.234973455879205,1.8188974390883,2.24629005624071,65.1468424081468,1999,1999,2017,30.3146154969415,0.394912062606843,True,POINT (30.3146154969415 0.394912062606843),92.95536804199219
19,40,1104,201000.0,43890.0,1999,4.22453596663541,2.30437805570997,>10,18.0,0.343840167354806,5-15,11.0,1.96053788835516,>15,7.0,0.149211700095309,2.1841731099171,>15,6.0,4.85488616033086,97.0309913031523,0.149211700095309,2.1841731099171,2.51007729295029,96.2229308036817,1999,1999,2017,30.3146158180102,0.393917954614653,True,POINT (30.3146158180102 0.393917954614653),98.35969543457031
20,57,1151,201500.0,43390.0,1999,5.78412790850308,0.702533258785094,>10,9.0,0.189974743871539,5-15,6.0,0.512558514913555,>15,3.0,0.270413879337281,5.27156939358953,>15,10.0,7.34823637482443,146.863723727459,0.270413879337281,5.27156939358953,6.69707492350575,147.890453755494,1999,1999,2017,30.3191058035097,0.389400731341962,True,POINT (30.3191058035097 0.389400731341962),89.37777709960938
21,58,1152,201500.0,43500.0,1999,4.66330586970104,3.00867456097353,>10,22.0,0.448645268456425,5-15,13.0,2.5600292925171,>15,9.0,0.149117247267599,2.10327657718394,>15,10.0,5.35868520415769,107.100047306881,0.149117247267599,2.10327657718394,2.41691139061602,108.437142684168,1999,1999,2017,30.3191054866233,0.390394843016968,True,POINT (30.3191054866233 0.390394843016968),94.3993911743164
22,59,1153,201610.0,43500.0,1999,5.39396541448223,3.04971387311992,>10,28.0,0.534330903062306,5-15,20.0,2.51538297005762,>15,8.0,0.175206896545896,2.87858244442461,>15,9.0,6.33902535482956,126.693375243429,0.175206896545896,2.87858244442461,3.38292994096375,128.564457613995,1999,1999,2017,30.3200929669352,0.390395162377312,True,POINT (30.3200929669352 0.390395162377312),85.69178009033203
23,60,1154,201610.0,43390.0,1999,2.81758960238653,2.4729805581796,>10,14.0,0.254064460964417,5-15,9.0,2.21891609721518,>15,5.0,0.102736133579408,0.518002275258598,>15,1.0,3.10705786414926,62.0984498170214,0.102736133579408,0.518002275258598,0.571219826204003,60.8421642171003,1999,1999,2017,30.3200932837052,0.389401049894705,True,POINT (30.3200932837052 0.389401049894705),103.19818878173828
24,147,2011,200500.0,43000.0,1999,0.0507332176255546,0.167102820244434,>10,11.0,0.167102820244434,5-15,11.0,0.0,,,1.0,0.0,,,0.101466435251109,2.02793401766217,1.0,0.0,0.0,3.3397595252295,1999,1999,2017,30.3101298684342,0.385873278348033,True,POINT (30.3101298684342 0.385873278348033),97.01241302490234
25,148,2012,200500.0,43110.0,1999,0.830264426171339,0.702217719401836,>10,18.0,0.55671206160579,5-15,16.0,0.145505657796046,>15,2.0,0.792791247250225,0.631665954919583,>15,4.0,1.48849079614321,29.749356159064,0.792791247250225,0.631665954919583,1.13244519516578,36.6680402853143,1999,1999,2017,30.3101295533442,0.386867382673884,True,POINT (30.3101295533442 0.386867382673884),99.80026245117188
26,149,2014,200610.0,43000.0,1999,0.133940501096799,0.0115994398887904,>10,1.0,0.0115994398887904,5-15,1.0,0.0,,,1.0,0.133940501096799,>15,1.0,0.267881002193597,5.35393793710608,1.0,0.133940501096799,0.267881002193597,5.58576729701304,1999,1999,2017,30.3111173409141,0.385873595091652,True,POINT (30.3111173409141 0.385873595091652),97.98057556152344
27,150,2021,200890.0,43500.0,1999,3.27425519481979,1.06935947805942,>10,15.0,0.204517319296594,5-15,10.0,0.86484215876283,>15,5.0,0.19125216869797,2.40941303605696,>15,11.0,3.90046360169967,77.9556589621435,0.19125216869797,2.40941303605696,2.87021850449202,78.7374089399839,1999,1999,2017,30.3136294740099,0.390393069889665,True,POINT (30.3136294740099 0.390393069889665),99.6163101196289
28,151,2022,200890.0,43610.0,1999,1.55304941753666,0.507817110180165,>10,10.0,0.216486466700079,5-15,7.0,0.291330643480086,>15,3.0,0.426307941107524,1.2614314851177,>15,8.0,2.21512671716495,44.2720867452771,0.426307941107524,1.2614314851177,1.79918974438644,46.1084265725623,1999,1999,2017,30.3136291556741,0.39138717707899,True,POINT (30.3136291556741 0.39138717707899),98.24694061279297
29,152,2023,201000.0,43610.0,1999,2.84467369445336,2.24855029670973,>10,39.0,0.707382135207156,5-15,26.0,1.54116816150257,>15,13.0,0.314594757449837,1.18035897746688,>15,6.0,3.73959312538384,74.740460650002,0.314594757449837,1.18035897746688,1.55169372368681,75.9526448850498,1999,1999,2017,30.3146166316493,0.391387497899116,True,POINT (30.3146166316493 0.391387497899116),95.35945129394531
30,153,2024,201000.0,43500.0,1999,3.49657257285824,1.44817874823701,>10,15.0,0.285018046158568,5-15,10.0,1.16316070207844,>15,5.0,0.196811371873496,2.3334118707798,>15,10.0,4.18473781777771,83.6372358471716,0.196811371873496,2.3334118707798,2.79265386221387,84.758360660457,1999,1999,2017,30.3146169498684,0.390393389900545,True,POINT (30.3146169498684 0.390393389900545),95.237548828125
31,5,1021,199500.0,43500.0,2000,1.00155988083416,1.1127130081793,>10,30.0,0.666774645299294,5-15,27.0,0.445938362880002,>15,3.0,0.599233261764703,0.555621517954156,>15,2.0,1.60172787507908,32.0125412593038,0.599233261764703,0.555621517954156,0.88856841246448,39.9981201842254,2000,2000,2017,30.3011514393515,0.390389016009052,True,POINT (30.3011514393515 0.390389016009052),103.91898345947266
32,6,1022,199500.0,43610.0,2000,7.00072710638183,4.90399679834772,>10,26.0,0.398931077418579,5-15,16.0,4.50506572092914,>15,10.0,0.0813481520936124,2.49566138545268,>15,10.0,7.57022331979765,151.30041134809,0.0813481520936124,2.49566138545268,2.69867882741064,151.949011400377,2000,2000,2017,30.3011511195414,0.391383112946893,True,POINT (30.3011511195414 0.391383112946893),103.79026794433594
33,7,1023,199610.0,43610.0,2000,0.97274012895319,0.532203130875169,>10,21.0,0.474880565344907,5-15,20.0,0.0573225655302628,>15,1.0,0.892291942296544,0.915417563422927,>15,2.0,1.84070830796662,36.7888650575027,0.892291942296544,0.915417563422927,1.73223727910194,45.2576827696453,2000,2000,2017,30.3021385853349,0.391383435253081,True,POINT (30.3021385853349 0.391383435253081),94.92271423339844
