,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
115,105,1271,203000.0,34000,1997,7.33248397297273,7.72614272631917,3.29652393868873,3.49307448424519,>10,25.0,0.3057436327084,0.304211627328701,5-15,13.0,2.99078030598033,3.18886285691649,>15,12.0,0.0927472811952389,0.0870899342973608,4.3417036669924,4.53727986940267,>15,15.0,8.01255192587361,8.39901198872633,160.140903526874,167.864792771503,0.0927472811952389,0.0870899342973608,4.3417036669924,4.74438487786135,160.707651566219,4.53727986940267,4.93243127511769,168.394304019208,1997,1997,2017,30.3325954837098,0.304543133881492,True,POINT (30.3325954837098 0.304543133881492),
116,106,1272,203000.0,34110,1997,9.16620864581136,9.70324632894979,5.5720634691772,5.87410379356383,>10,25.0,0.379843871673075,0.367781032150951,5-15,16.0,5.19221959750413,5.50632276141288,>15,9.0,0.0681693368667182,0.0626105777282865,3.99404335914815,4.21549604484214,>15,8.0,9.7910630107783,10.3107721874452,195.686679043098,206.073719013959,0.0681693368667182,0.0626105777282865,3.99404335914815,4.2663146463582,196.632330777573,4.21549604484214,4.47943068762101,206.928377107872,1997,1997,2017,30.3325952365615,0.305537256671331,True,POINT (30.3325952365615 0.305537256671331),
117,107,1273,203110.0,34110,1997,3.70606315565588,3.84074566909558,2.36803916297929,2.42089468762578,>10,20.0,0.52400966199365,0.516164203579429,5-15,17.0,1.84402950098564,1.90473048404635,>15,3.0,0.22128420432641,0.213212167475836,1.86673537173216,1.93988284239645,>15,5.0,4.52615639223862,4.65963937792688,90.4609144330755,93.1287393821479,0.22128420432641,0.213212167475836,1.86673537173216,2.27981442315387,92.8931855456066,1.93988284239645,2.35348946787298,95.4220577313262,1997,1997,2017,30.3335827189117,0.30553750583814,True,POINT (30.3335827189117 0.30553750583814),
118,108,1274,203110.0,34000,1997,7.12577025597021,7.20030978483582,6.21117061297374,6.21770691728258,>10,24.0,0.350427415882735,0.334217912131644,5-15,12.0,5.86074319709101,5.88348900515094,>15,12.0,0.0564189003520159,0.053752599885765,1.1448288091758,1.21271796891715,>15,6.0,7.52779837797315,7.58734515575366,150.452495655473,151.642612722309,0.0564189003520159,0.053752599885765,1.1448288091758,1.20941879168081,148.309789809413,1.21271796891715,1.27790471267464,149.809203111906,1997,1997,2017,30.3335829659688,0.304543382244759,True,POINT (30.3335829659688 0.304543382244759),
119,170,2071,202500.0,34000,1997,5.31882393265065,5.73947910060619,1.52264616639192,1.56397279527761,>10,17.0,0.314675433322793,0.295497828981187,5-15,11.0,1.20797073306913,1.26847496629642,>15,6.0,0.206663531073967,0.188940517298919,4.11085319958152,4.47100413430977,>15,11.0,6.41803086773296,6.82389925090106,128.272399546423,136.384188424028,0.206663531073967,0.188940517298919,4.11085319958152,4.96041663753376,129.572144386313,4.47100413430977,5.31575796829186,137.500051256082,1997,1997,2017,30.3281069380533,0.304542003801885,True,POINT (30.3281069380533 0.304542003801885),
120,171,2072,202500.0,34110,1997,5.22618275254652,5.71052598794538,0.844754911524741,0.964456149527285,>10,4.0,0.0558216558592684,0.0701127804390264,5-15,2.0,0.788933255665472,0.894343369088259,>15,2.0,0.0660802974894968,0.0726967011132556,4.43724949688105,4.81618261885712,>15,8.0,5.57153046356927,6.12566238889053,111.354026871558,122.429048664238,0.0660802974894968,0.0726967011132556,4.43724949688105,4.73046426367007,111.427750401593,4.81618261885712,5.16630320720703,122.530917961723,1997,1997,2017,30.3281066904903,0.305536122935525,True,POINT (30.3281066904903 0.305536122935525),
121,172,2073,202610.0,34110,1997,12.7654067015224,12.3239951640108,10.6498484605123,10.3126869258128,>10,33.0,0.694830106271055,0.638991504621607,5-15,23.0,9.95501835424122,9.67369542119114,>15,10.0,0.0652431918489131,0.0619616894431465,2.92410146743043,2.76459867395732,>15,8.0,13.5982625799793,13.0876107250621,271.778339298079,261.572321266539,0.0652431918489131,0.0619616894431465,2.92410146743043,3.11487918045568,275.105352404391,2.76459867395732,2.935897878428,264.789590211885,1997,1997,2017,30.3290941692093,0.305536372520478,True,POINT (30.3290941692093 0.305536372520478),
122,173,2074,202610.0,34000,1997,5.11920138176012,6.06252990509683,3.69348301730332,4.18349385489719,>10,17.0,0.25068925127643,0.248910648622788,5-15,12.0,3.44279376602689,3.9345832062744,>15,5.0,0.067873400284229,0.0594982704065441,1.67640761573323,2.12794669882243,>15,6.0,5.4666589862799,6.42323994873804,109.258038816481,128.376509566104,0.067873400284229,0.0594982704065441,1.67640761573323,1.79019110087542,109.598107576236,2.12794669882243,2.25455584691968,128.67250106307,1997,1997,2017,30.3290944166811,0.304542252581948,True,POINT (30.3290944166811 0.304542252581948),
123,89,1231,202525.0,37499,1996,1.23765206452811,1.42212615232736,1.15840519136029,1.19560246528076,>10,33.0,0.60133532159279,0.602413413526945,5-15,29.0,0.5570698697675,0.593189051753819,>15,4.0,0.519106204010235,0.503857620756478,0.680582194760613,0.828937100573544,>15,6.0,1.88012492963073,2.13867525185459,37.576655697197,42.7441082879743,0.519106204010235,0.503857620756478,0.680582194760613,1.03387663439975,43.8155029272374,0.828937100573544,1.2466033758253,48.8105479516992,1996,1996,2017,30.3283230990323,0.336164091438706,True,POINT (30.3283230990323 0.336164091438706),
124,90,1232,202525.0,37609,1996,4.3492106561221,4.89991192339137,3.06202370603244,3.46291016390241,>10,22.0,0.19632924849371,0.197269145324536,5-15,10.0,2.86569445753873,3.26564101857788,>15,12.0,0.0641174815553926,0.056966290197442,1.48351619858337,1.63427090481349,>15,4.0,4.62807109014652,5.17904172796119,92.4978075423655,103.509647037783,0.0641174815553926,0.056966290197442,1.48351619858337,1.57863552108316,92.7493972539328,1.63427090481349,1.72736925543834,103.73424639985,1996,1996,2017,30.3283228260548,0.337158210713367,True,POINT (30.3283228260548 0.337158210713367),
125,91,1233,202635.0,37609,1996,3.4528403684143,3.83592343892805,1.07221061862255,1.19692478592922,>10,11.0,0.212634539964465,0.238162940702939,5-15,9.0,0.859576078658087,0.958761845226286,>15,2.0,0.198314152342226,0.198979036529888,2.59326428975621,2.87716159370176,>15,6.0,4.1375874792494,4.59919178900836,82.6948771725103,91.9206184744787,0.198314152342226,0.198979036529888,2.59326428975621,3.10754529917858,83.5376663253875,2.87716159370176,3.44965643555733,92.8677557417179,1996,1996,2017,30.3293103080112,0.337158485878158,True,POINT (30.3293103080112 0.337158485878158),
126,93,1241,202500.0,38500,1995,3.58443697456936,4.09223569580977,3.48375308641949,3.966057931167,>10,15.0,0.280316800736003,0.291600130732311,5-15,8.0,3.20343628568349,3.67445780043469,>15,7.0,0.0804640265203481,0.0735239211814813,0.283303075959248,0.316550084316613,>15,2.0,3.87285520635162,4.39311291056453,77.4038705410679,87.8018735231688,0.0804640265203481,0.0735239211814813,0.283303075959248,0.306098782176529,75.7449446923623,0.316550084316613,0.339824087765898,86.0584547059708,1995,1995,2017,30.328096157673,0.345210512751401,True,POINT (30.328096157673 0.345210512751401),
127,94,1242,202500.0,38610,1995,3.72529673348083,4.15226270505963,2.94338780149028,3.26622729348112,>10,33.0,0.530300333327922,0.537169706216523,5-15,21.0,2.41308746816236,2.7290575872646,>15,12.0,0.180166654580624,0.1644618264285,1.31201207333606,1.42290170905006,>15,8.0,4.39647098327219,4.83515141334468,87.8689888195799,96.6365676235957,0.180166654580624,0.1644618264285,1.31201207333606,1.54839289935841,89.773873109728,1.42290170905006,1.65691472294867,98.3951702273957,1995,1995,2017,30.3280958773954,0.346204631829875,True,POINT (30.3280958773954 0.346204631829875),
128,95,1243,202610.0,38610,1995,1.50268783494135,1.92652944473423,0.473625891127327,0.604665400871213,>10,15.0,0.313585621228234,0.375910231973554,5-15,13.0,0.160040269899093,0.228755168897659,>15,2.0,0.662095605630502,0.621683052200334,1.34264756504225,1.69777427583657,>15,3.0,2.49761084709043,3.12422015009042,49.9178865125385,62.4414596349459,0.662095605630502,0.621683052200334,1.34264756504225,2.23160861776722,54.0675058975319,1.69777427583657,2.75325176958586,67.1121878048571,1995,1995,2017,30.3290833600991,0.346204914342266,True,POINT (30.3290833600991 0.346204914342266),
129,96,1244,202610.0,38500,1995,2.9175509087104,3.48462199816848,3.03542865074003,3.60972775973622,>10,15.0,0.117877742029636,0.125105761567744,5-15,9.0,2.9175509087104,3.48462199816848,>15,6.0,0.0388339689687313,0.0346579492678656,0.0,0.0,,,3.03085099016395,3.60539185059869,60.5753598242367,72.0582797920963,0.0388339689687313,0.0346579492678656,0.0,0.0,60.6668501144058,0.0,0.0,72.1449383764423,1995,1995,2017,30.3290836402735,0.345210794458896,True,POINT (30.3290836402735 0.345210794458896),
130,178,2091,202500.0,38000,1995,3.44279640159106,4.06150197228118,3.56494427922145,4.19390385725641,>10,14.0,0.292304683275883,0.313308394271188,5-15,8.0,3.27263959594556,3.88059546298522,>15,6.0,0.0819941800997014,0.0747056692129681,0.170156805645497,0.18090650929596,>15,1.0,3.72508566978972,4.36491919513024,74.4505109475586,87.238386745773,0.0819941800997014,0.0747056692129681,0.170156805645497,0.184108673412784,74.9295271667746,0.18090650929596,0.194421251137896,87.7061832895778,1995,1995,2017,30.3280974215834,0.340691789648866,True,POINT (30.3280974215834 0.340691789648866),
131,179,2092,202500.0,38110,1995,2.3564050298855,2.54585237455159,1.18855217387492,1.28028778089223,>10,10.0,0.139134363700898,0.136908255964287,5-15,3.0,1.04941781017402,1.14337952492794,>15,7.0,0.117062058157104,0.106935532782229,1.30698721971148,1.40247284962365,>15,7.0,2.63225065253565,2.81809445460917,52.6088319559068,56.3231535171586,0.117062058157104,0.106935532782229,1.30698721971148,1.45998583363594,52.9343551807074,1.40247284962365,1.55244703101077,56.6157594268213,1995,1995,2017,30.3280971449407,0.341685908734017,True,POINT (30.3280971449407 0.341685908734017),
132,180,2093,202610.0,38110,1995,0.405556527224933,0.463166168340431,0.318830370978723,0.371657990532524,>10,2.0,0.0235769866533764,0.0259819293719051,5-15,1.0,0.295253384325346,0.345676061160619,>15,1.0,0.073948371295374,0.0699081683530531,0.110303142899586,0.117490107179813,>15,1.0,0.435546771881425,0.495545266812213,8.70494871329021,9.90409391413974,0.073948371295374,0.0699081683530531,0.110303142899586,0.118459880665772,8.73979434388603,0.117490107179813,0.125703625372357,9.94039592971618,1995,1995,2017,30.3290846271774,0.341686187587791,True,POINT (30.3290846271774 0.341686187587791),
133,181,2094,202610.0,38000,1995,3.59918586670143,4.25620063544994,1.84248767653275,2.12123233039753,>10,19.0,0.384948731050583,0.40182199449069,5-15,11.0,1.45753894548217,1.71941033590684,>15,8.0,0.208928795537451,0.189428564109895,2.14164692121927,2.5367902995431,>15,4.0,4.35115943474678,5.06244661038684,86.9633806702423,101.179347322048,0.208928795537451,0.189428564109895,2.14164692121927,2.5890986329361,88.5708126725542,2.5367902995431,3.01733084343345,102.700632345355,1995,1995,2017,30.3290849037181,0.340692067697745,True,POINT (30.3290849037181 0.340692067697745),
134,182,2101,202500.0,39000,1995,1.48572190996055,1.70337347388387,0.276743999212444,0.323412187469465,>10,4.0,0.0036214112129184,0.0063054457926131,5-15,1.0,0.273122587999525,0.317106741676852,>15,3.0,0.0130857804441081,0.0194966239273481,1.21259932196102,1.38626673220702,>15,7.0,1.50516374067529,1.73658350591201,30.0825858749551,34.7078002438398,0.0130857804441081,0.0194966239273481,1.21259932196102,1.22846713045488,30.0835330034195,1.38626673220702,1.41329425334786,34.710257252168,1995,1995,2017,30.3280948772399,0.349729235823342,True,POINT (30.3280948772399 0.349729235823342),
135,183,2102,202500.0,39110,1995,0.0601879034556517,0.0816892119408925,0.332248792834411,0.404622888944407,>10,9.0,0.27206088937876,0.322933677003515,5-15,8.0,0.0601879034556517,0.0816892119408925,>15,1.0,0.818846885967021,0.798110254825164,0.0,0.0,,,0.109472580773196,0.146886209699505,2.1879468811713,2.93570519786078,0.818846885967021,0.798110254825164,0.0,0.0,6.64040899484275,0.0,0.0,8.08689611283193,1995,1995,2017,30.3280945933273,0.350723354895002,True,POINT (30.3280945933273 0.350723354895002),
136,184,2103,202610.0,39110,1995,0.687502744732593,0.809796713131823,0.303857691619067,0.361468187078895,>10,5.0,0.0498471599098412,0.057754824545967,5-15,3.0,0.254010531709225,0.303713362532928,>15,2.0,0.164047714718811,0.159778444163224,0.433492213023367,0.506083350598895,>15,3.0,0.800285998868885,0.939184772044518,15.9947198001836,18.7707860573386,0.164047714718811,0.159778444163224,0.433492213023367,0.504605619918251,16.1581536538746,0.506083350598895,0.586944560974498,18.9552187361477,1995,1995,2017,30.3290820765042,0.350723641066014,True,POINT (30.3290820765042 0.350723641066014),
137,185,2104,202610.0,39000,1995,6.49078599814764,8.23601823518329,4.92454489069694,6.22875405228892,>10,11.0,0.113948007251314,0.123227055897402,5-15,6.0,4.81059688344563,6.10552699639152,>15,5.0,0.0231387894273388,0.0197835802895636,1.67753413311741,2.12732775551417,>15,9.0,6.6409749285767,8.39895616320535,132.728216328612,167.863677028422,0.0231387894273388,0.0197835802895636,1.67753413311741,1.71635024218079,132.726621511449,2.12732775551417,2.16941391496761,167.847923943441,1995,1995,2017,30.3290823603122,0.349729521189457,True,POINT (30.3290823603122 0.349729521189457),
138,71,1183,202110.0,36110,1996,2.88680425876099,3.29825023926903,3.29253426408083,3.61838554790785,>10,44.0,0.724364426929375,0.700646740820976,5-15,29.0,2.56816983715145,2.91773880708688,>15,15.0,0.220002092258133,0.193635181089558,0.318428503409438,0.380259827639951,>15,3.0,3.5219072356281,3.93690752162857,70.3897350143942,78.6840364278332,0.220002092258133,0.193635181089558,0.318428503409438,0.388483440394141,73.5697573690005,0.380259827639951,0.453891508226097,81.3895664220542,1996,1996,2017,30.3246009893657,0.323610078493362,True,POINT (30.3246009893657 0.323610078493362),
139,72,1184,202110.0,36000,1996,2.66279020972307,2.58580944231345,2.39247439468253,2.24118906646296,>10,11.0,0.279683165959303,0.285934251671899,5-15,7.0,2.11279122872322,1.95525481479106,>15,4.0,0.116901215988318,0.127581494997724,0.549998980999846,0.63055462752239,>15,4.0,2.97407362316148,2.91571087674303,59.4405929065596,58.2741401920904,0.116901215988318,0.127581494997724,0.549998980999846,0.614294530671064,60.0940495434171,0.63055462752239,0.71100172957943,59.0032371503668,1996,1996,2017,30.3246012518109,0.322615962238971,True,POINT (30.3246012518109 0.322615962238971),
140,85,1221,202390.0,35500,1996,8.7303525798995,11.8735769662854,3.3465843561705,3.46963589881968,>10,31.0,0.891930357953252,0.807349740271033,5-15,23.0,2.45465399821724,2.66228615854865,>15,8.0,0.266519610153766,0.232690046971696,6.27569858168225,9.21129080773676,>15,8.0,11.0571627459992,14.6364401482924,220.991270817249,292.527620594359,0.266519610153766,0.232690046971696,6.27569858168225,7.94829532111475,225.742341950635,9.21129080773676,11.354666498459,296.282283349692,1996,1996,2017,30.3271160141984,0.318097913847479,True,POINT (30.3271160141984 0.318097913847479),
141,86,1222,202390.0,35610,1996,5.65378715799795,6.1712265918941,4.98481437735521,5.38316690771722,>10,19.0,0.204481330961528,0.221776129717752,5-15,9.0,4.78033304639368,5.16139077799947,>15,10.0,0.0410208516269807,0.0411980779194897,0.873454111604267,1.00983581389463,>15,4.0,5.88571032213671,6.42546926588578,117.63330554412,128.421065266409,0.0410208516269807,0.0411980779194897,0.873454111604267,0.909283943119362,117.80095021526,1.00983581389463,1.05143910844135,128.603674684422,1996,1996,2017,30.3271157556354,0.319092032158774,True,POINT (30.3271157556354 0.319092032158774),
142,87,1223,202500.0,35610,1996,8.80906692865237,9.31156913584151,3.77681866426995,4.04393173926794,>10,25.0,0.631989364365706,0.571373212504354,5-15,14.0,3.14482929990424,3.47255852676358,>15,11.0,0.167333785533457,0.141291507706752,5.66423762874813,5.83901060907793,>15,15.0,10.2831214448414,10.6272147781602,205.521084229844,212.398221227523,0.167333785533457,0.141291507706752,5.66423762874813,6.6120559533276,207.634694075082,5.83901060907793,6.66401322155026,214.011715219493,1996,1996,2017,30.3281032348281,0.319092292815547,True,POINT (30.3281032348281 0.319092292815547),
143,88,1224,202500.0,35500,1996,2.12515419259323,2.17237050098578,0.693704281882905,0.717603862973792,>10,9.0,0.329088186580719,0.275510190120913,5-15,6.0,0.364616095302186,0.442093672852879,>15,3.0,0.474392612494019,0.383930751123862,1.76053809729104,1.7302768281329,>15,3.0,3.13331164197015,3.00641033914857,62.6231645071883,60.0868827481944,0.474392612494019,0.383930751123862,1.76053809729104,2.59572436466019,65.7433587224033,1.7302768281329,2.39458331041018,62.2009654977826,1996,1996,2017,30.3281034932959,0.318098173699064,True,POINT (30.3281034932959 0.318098173699064),
144,164,2053,202110.0,35610,1996,2.20741533153773,2.75786763092123,1.21014012089145,1.36437306176192,>10,21.0,0.270254443445072,0.293787857188273,5-15,13.0,0.939885677446375,1.07058520457365,>15,8.0,0.223324918147487,0.215328098613206,1.26752965409135,1.68728242634758,>15,4.0,2.7003861797709,3.3517140241144,53.9706059568339,66.988210142158,0.223324918147487,0.215328098613206,1.26752965409135,1.55060061034082,55.1768673941884,1.68728242634758,2.05060174303648,68.2525562169507,1996,1996,2017,30.3246021758462,0.319091368235454,True,POINT (30.3246021758462 0.319091368235454),
145,165,2054,202110.0,35500,1996,2.07090062617357,2.40294266625428,0.39306807387938,0.429085681282523,>10,6.0,0.189462481202553,0.209183160347915,5-15,5.0,0.203605592676827,0.219902520934608,>15,1.0,0.48200933576888,0.487509067472664,1.86729503349674,2.18304014531967,>15,8.0,3.06909406143885,3.57439900467018,61.3396955869578,71.4388488797258,0.48200933576888,0.487509067472664,1.86729503349674,2.76734867227703,63.16489402292,2.18304014531967,3.24729201081986,73.477020899946,1996,1996,2017,30.3246024346517,0.318097251975068,True,POINT (30.3246024346517 0.318097251975068),
